listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
200209,20,04-01-2024,Apartment,26,1941.62,563448.9,Sold,C1804,Individual,USA,California,Home,1,No
200236,20,04-01-2024,Apartment,29,1844.16,466648.29,Sold,C1619,Individual,Belgium,Wallonia,Home,2,No
200237,20,04-01-2024,Apartment,29,1844.16,575218.75,Sold,C0761,Individual,Belgium,Flanders,Home,2,No
200267,20,04-01-2024,Apartment,31,1414.44,479436.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200279,20,04-01-2024,Apartment,31,1414.44,400106.01,Sold,C1932,Individual,USA,California,Investment,2,No
200309,20,04-01-2024,Apartment,33,630.53,154906.87,Sold,C1445,Individual,USA,Florida,Home,5,No
200329,20,04-01-2024,Apartment,36,1484.99,394492.38,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200339,20,04-01-2024,Apartment,37,632.35,200206.9,Sold,C1394,Individual,USA,Nevada,Home,4,No
200347,20,04-01-2024,Apartment,38,1499.47,402705.53,Sold,C0201,Individual,USA,California,Home,1,No
200365,20,04-01-2024,Apartment,40,428.03,116809.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200373,20,04-01-2024,Apartment,40,428.03,118965.05,Sold,C1945,Individual,Mexico,Mexico City,Investment,3,No
200413,20,04-01-2024,Apartment,47,590.12,150873.32,Sold,C1171,Individual,USA,California,Investment,4,Yes
200427,20,04-01-2024,Apartment,48,860.8,292476.39,Sold,C0199,Individual,USA,California,Home,3,No
200442,20,04-01-2024,Apartment,49,880.76,254985.85,Sold,C1681,Individual,USA,Oregon,Home,3,Yes
200464,20,04-01-2024,Apartment,52,1634.67,457871.48,Sold,C1017,Individual,USA,California,Home,1,Yes
200473,20,04-01-2024,Apartment,54,589.61,211209.42,Sold,C0664,Individual,Canada,Alberta,Investment,5,Yes
200475,20,04-01-2024,Apartment,54,589.61,165450.84,Sold,C0271,Individual,USA,California,Investment,3,No
200478,20,04-01-2024,Apartment,54,589.61,188272.1,Sold,C0677,Individual,USA,Arizona,Investment,2,No
200479,20,04-01-2024,Apartment,54,589.61,181148.12,Sold,C1404,Individual,USA,California,Home,4,No
200480,20,04-01-2024,Office,54,589.61,208828.68,Sold,C0542,Company,Mexico,Mexico City,Home,3,No
990000,1,04-01-2024,Office,10,800.96,264142.16,Sold,C0054,Company,USA,Nevada,Investment,5,No
990024,5,04-01-2024,Apartment,41,798.28,255337.9,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1011,1,05-01-2024,Office,11,827.87,222947.21,Sold,C0128,Company,USA,Nevada,Investment,5,Yes
1028,1,05-01-2024,Apartment,28,1160.36,331154.88,Sold,C0005,Company,USA,California,Investment,5,No
2026,2,05-01-2024,Apartment,26,649.8,198075.99,Sold,C0126,Individual,USA,California,Investment,2,No
2043,2,05-01-2024,Apartment,43,1110.32,355073.4,Sold,C0127,Individual,USA,Nevada,Home,2,Yes
2052,2,05-01-2024,Apartment,52,1615.29,484458.03,Sold,C0007,Individual,Canada,Quebec,Investment,5,No
3043,3,05-01-2024,Apartment,43,1128.4,299159.14,Sold,C0024,Individual,USA,California,Investment,4,No
4026,4,05-01-2024,Apartment,26,1611.85,506786.66,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4046,4,05-01-2024,Apartment,46,791.72,230495.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4048,4,05-01-2024,Apartment,48,1068.58,346048.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10011,1,05-01-2024,Apartment,2,715.67,216996.95,Sold,C0230,Company,USA,Nevada,Investment,4,Yes
10024,1,05-01-2024,Apartment,3,788.73,223548.52,Sold,C1782,Individual,UK,England,Investment,1,No
10057,1,05-01-2024,Apartment,7,758.88,235151.17,Sold,C0182,Individual,Germany,North Rhine-Westphalia,Investment,1,Yes
10100,1,05-01-2024,Apartment,13,719.47,195020.26,Sold,C0765,Individual,France,Brittany,Home,3,No
10106,1,05-01-2024,Apartment,14,1181.69,362197.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10114,1,05-01-2024,Apartment,14,1181.69,277837.04,Sold,C0799,Individual,USA,California,Home,4,No
10117,1,05-01-2024,Apartment,14,1181.69,410180.27,Sold,C1913,Individual,France,Provence,Home,5,No
10126,1,05-01-2024,Apartment,15,765,234250.56,Sold,C1759,Individual,USA,California,Investment,1,No
10132,1,05-01-2024,Apartment,16,612.76,199424.86,Sold,C1888,Individual,USA,California,Home,3,No
10174,1,05-01-2024,Apartment,22,740.83,187644.88,Sold,C1640,Individual,USA,California,Home,1,Yes
10182,1,05-01-2024,Apartment,22,740.83,210445.3,Sold,C0608,Individual,USA,California,Home,4,No
10183,1,05-01-2024,Apartment,22,740.83,240139.8,Sold,C1479,Individual,USA,California,Investment,1,No
10235,1,05-01-2024,Office,27,725.12,251042.18,Sold,C0077,Individual,USA,California,Home,5,No
10247,1,05-01-2024,Apartment,29,757.2,236373.55,Sold,C1266,Individual,UK,England,Home,2,No
10287,1,05-01-2024,Apartment,30,753.29,221063.07,Sold,C1995,Individual,USA,California,Investment,4,No
10300,1,05-01-2024,Apartment,31,619.78,185780.26,Sold,C1103,Individual,Belgium,Wallonia,Home,4,No
10306,1,05-01-2024,Apartment,32,800.77,228232.72,Sold,C0474,Individual,USA,Nevada,Home,1,No
10351,1,05-01-2024,Apartment,38,1355.85,327248.98,Sold,C1364,Individual,USA,California,Investment,1,No
20018,2,05-01-2024,Apartment,2,788.72,240243.78,Sold,C1289,Individual,Mexico,Jalisco,Investment,1,Yes
20062,2,05-01-2024,Apartment,8,715.54,232688.53,Sold,C1152,Individual,USA,Georgia,Home,1,No
20110,2,05-01-2024,Apartment,13,782.33,235637.33,Sold,C0253,Individual,USA,Virginia,Home,4,No
20125,2,05-01-2024,Apartment,15,1603.33,513464.72,Sold,C0593,Individual,USA,California,Home,2,Yes
20126,2,05-01-2024,Apartment,15,1603.33,499600.59,Sold,C0167,Individual,UK,Scotland,Home,3,Yes
20160,2,05-01-2024,Office,18,784.76,248958.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20161,2,05-01-2024,Apartment,19,795.52,277015,Sold,C1437,Individual,USA,Arizona,Investment,5,No
20199,2,05-01-2024,Apartment,22,653.41,224133.54,Sold,C1022,Individual,USA,Colorado,Home,1,No
20209,2,05-01-2024,Apartment,24,785.12,230107.73,Sold,C0004,Individual,USA,California,Home,5,No
20255,2,05-01-2024,Apartment,29,1107.33,325010.71,Sold,C1790,Individual,USA,Nevada,Investment,5,No
20269,2,05-01-2024,Office,32,925.63,323702.74,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20285,2,05-01-2024,Apartment,33,931.4,306852,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20288,2,05-01-2024,Apartment,34,800.26,253232.44,Sold,C1295,Individual,USA,California,Investment,1,Yes
20304,2,05-01-2024,Apartment,36,641.72,164198.69,Sold,C1144,Individual,USA,Georgia,Investment,4,No
20322,2,05-01-2024,Apartment,38,710.81,204892.35,Sold,C0881,Individual,USA,Colorado,Investment,1,No
20352,2,05-01-2024,Office,42,786.45,209063.55,Sold,C0268,Individual,USA,Georgia,Investment,3,No
20358,2,05-01-2024,Apartment,42,786.45,223924.47,Sold,C1020,Individual,USA,California,Home,3,No
20359,2,05-01-2024,Apartment,42,786.45,248975.66,Sold,C1565,Individual,Mexico,Jalisco,Home,4,No
20376,2,05-01-2024,Apartment,45,782.2,208153.09,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20388,2,05-01-2024,Apartment,46,697.74,191730.36,Sold,C0025,Individual,USA,Nevada,Home,2,Yes
20391,2,05-01-2024,Office,46,697.74,261450.25,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20393,2,05-01-2024,Apartment,46,697.74,188000.19,Sold,C1920,Individual,Germany,North Rhine-Westphalia,Home,5,No
20444,2,05-01-2024,Apartment,51,699.31,219752.03,Sold,C0110,Individual,USA,California,Investment,5,Yes
20447,2,05-01-2024,Apartment,52,914.01,250239.86,Sold,C0389,Individual,USA,Colorado,Home,3,No
30054,3,05-01-2024,Apartment,6,668.89,230249.86,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30062,3,05-01-2024,Apartment,7,744.01,189860.96,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30070,3,05-01-2024,Apartment,7,744.01,213877.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30130,3,05-01-2024,Apartment,12,657.47,182618.24,Sold,C1030,Individual,USA,Ohio,Home,4,No
30135,3,05-01-2024,Apartment,13,754.84,233701.51,Sold,C1713,Individual,USA,Oregon,Home,1,No
30152,3,05-01-2024,Apartment,17,937.24,310304.6,Sold,C0143,Individual,USA,California,Home,1,No
30168,3,05-01-2024,Apartment,19,1602.22,545570.25,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30174,3,05-01-2024,Apartment,19,1602.22,526180.38,Sold,C1485,Individual,USA,Washington,Investment,4,No
30192,3,05-01-2024,Office,21,1122.15,364141.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30196,3,05-01-2024,Apartment,21,1122.15,354543.67,Sold,C1941,Individual,USA,Nevada,Home,5,No
30219,3,05-01-2024,Apartment,25,765.56,248929.48,Sold,C0692,Individual,USA,Georgia,Investment,3,No
30240,3,05-01-2024,Apartment,27,1117.14,362492.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30255,3,05-01-2024,Apartment,28,679.93,211362,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30323,3,05-01-2024,Apartment,40,678.71,197764.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30351,3,05-01-2024,Office,42,1343.96,450627.91,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30383,3,05-01-2024,Apartment,47,691.09,234934.93,Sold,C1325,Individual,Canada,Alberta,Home,5,Yes
30386,3,05-01-2024,Apartment,47,691.09,212733.58,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30403,3,05-01-2024,Apartment,49,1174.48,334121.61,Sold,C1382,Individual,USA,Oregon,Home,2,No
30420,3,05-01-2024,Apartment,49,1174.48,349203.77,Sold,C0503,Individual,USA,Utah,Investment,2,Yes
30446,3,05-01-2024,Apartment,51,693.85,199163.2,Sold,C1386,Individual,USA,Washington,Home,4,Yes
30449,3,05-01-2024,Apartment,52,1361.9,367708.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30490,3,05-01-2024,Apartment,57,1607.94,512522.53,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30492,3,05-01-2024,Apartment,57,1607.94,487171.09,Sold,C0310,Individual,UK,Northern Ireland,Home,3,No
40020,4,05-01-2024,Apartment,2,1620.07,523966.96,Sold,C0925,Individual,Germany,Hamburg,Home,2,No
40021,4,05-01-2024,Apartment,3,1630.82,539711.96,Sold,C0165,Individual,USA,California,Home,3,Yes
40025,4,05-01-2024,Apartment,3,1630.82,498856.28,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40042,4,05-01-2024,Apartment,4,783.03,240057.11,Sold,C1246,Individual,Canada,Alberta,Home,2,No
40054,4,05-01-2024,Apartment,5,786.98,206258.47,Sold,C1121,Individual,USA,California,Home,1,No
40059,4,05-01-2024,Apartment,5,786.98,227598.3,Sold,C0513,Individual,USA,Florida,Home,2,Yes
40076,4,05-01-2024,Office,10,1614.62,608055.99,Sold,C1300,Individual,USA,California,Home,2,No
40085,4,05-01-2024,Apartment,11,802.79,235196.88,Sold,C1107,Individual,Canada,British Columbia,Home,1,No
40114,4,05-01-2024,Apartment,14,1322.66,398928.35,Sold,C1655,Individual,USA,Texas,Investment,2,No
40131,4,05-01-2024,Apartment,15,760.39,242012.41,Sold,C0408,Individual,USA,California,Home,3,No
40132,4,05-01-2024,Apartment,15,760.39,201059.89,Sold,C1069,Individual,USA,Virginia,Home,3,Yes
40138,4,05-01-2024,Apartment,16,1128.21,311009.93,Sold,C1627,Individual,USA,California,Investment,1,No
40152,4,05-01-2024,Office,18,1294.91,398599.37,Sold,C0822,Individual,USA,California,Investment,3,Yes
40153,4,05-01-2024,Apartment,18,1294.91,403973.72,Sold,C0068,Individual,USA,Colorado,Home,5,Yes
40168,4,05-01-2024,Apartment,21,801.66,262637.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40192,4,05-01-2024,Office,24,786.05,272856.78,Sold,C1253,Individual,USA,California,Home,2,No
40207,4,05-01-2024,Apartment,26,790.05,256720.02,Sold,C0730,Individual,USA,California,Investment,4,No
40215,4,05-01-2024,Apartment,26,790.05,277760.89,Sold,C0060,Individual,USA,California,Home,5,No
40223,4,05-01-2024,Office,26,790.05,266440.01,Sold,C1620,Individual,USA,California,Home,1,Yes
40307,4,05-01-2024,Office,37,800.13,215216.2,Sold,C1881,Individual,USA,Oregon,Home,2,Yes
40335,4,05-01-2024,Apartment,40,780.74,235532.69,Sold,C1156,Individual,USA,Virginia,Home,4,No
40365,4,05-01-2024,Apartment,43,1616.99,504517.39,Sold,C0359,Individual,USA,California,Investment,1,No
40420,4,05-01-2024,Apartment,49,739.7,193616.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50019,5,05-01-2024,Apartment,4,799.1,208960.43,Sold,C1051,Individual,USA,Virginia,Home,1,Yes
50052,5,05-01-2024,Apartment,9,793.56,264639.92,Sold,C1384,Individual,USA,California,Home,2,Yes
50067,5,05-01-2024,Apartment,10,629.27,156700.2,Sold,C0213,Individual,USA,Florida,Investment,5,No
50102,5,05-01-2024,Apartment,12,787.5,260674.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50119,5,05-01-2024,Apartment,15,1050.95,282845.5,Sold,C1216,Individual,France,Normandy,Home,4,No
50178,5,05-01-2024,Apartment,23,1006.65,301730.1,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50185,5,05-01-2024,Apartment,23,1006.65,334696.9,Sold,C1007,Individual,UK,England,Home,4,No
50199,5,05-01-2024,Apartment,26,1272.4,372414.34,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50211,5,05-01-2024,Apartment,27,1278.6,308068.85,Sold,C1878,Individual,USA,Washington,Home,5,No
50220,5,05-01-2024,Office,29,786.28,236804.87,Sold,C1538,Individual,USA,California,Investment,5,No
50240,5,05-01-2024,Apartment,32,1051.39,327070.05,Sold,C0259,Individual,USA,Oregon,Home,4,No
50243,5,05-01-2024,Apartment,32,1051.39,311645.47,Sold,C0712,Individual,USA,California,Home,1,No
50246,5,05-01-2024,Apartment,32,1051.39,308068.31,Sold,C1886,Individual,USA,California,Home,5,No
50256,5,05-01-2024,Office,33,1787.13,512156.34,Sold,C0536,Individual,USA,Arizona,Investment,5,Yes
50259,5,05-01-2024,Apartment,34,802.33,267723.88,Sold,C0996,Individual,Canada,Manitoba,Home,2,Yes
50260,5,05-01-2024,Apartment,34,802.33,232731.8,Sold,C1887,Individual,USA,Oregon,Investment,1,No
50278,5,05-01-2024,Apartment,36,627.56,178814.53,Sold,C0713,Individual,USA,California,Investment,3,No
50333,5,05-01-2024,Office,42,791.2,236639.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50359,5,05-01-2024,Apartment,44,806.03,252835.34,Sold,C2000,Individual,USA,Georgia,Home,1,Yes
50361,5,05-01-2024,Apartment,44,806.03,246214.1,Sold,C0181,Individual,USA,Texas,Home,2,Yes
50372,5,05-01-2024,Apartment,45,608.89,190719.01,Sold,C1467,Individual,USA,California,Home,5,No
50379,5,05-01-2024,Apartment,46,1272.95,331278.26,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50386,5,05-01-2024,Office,46,1272.95,425609.69,Sold,C1889,Individual,USA,California,Home,4,Yes
50391,5,05-01-2024,Apartment,46,1272.95,379974.43,Sold,C0100,Individual,USA,California,Home,3,No
50395,5,05-01-2024,Apartment,46,1272.95,362373.17,Sold,C1835,Individual,Canada,Alberta,Investment,4,Yes
50397,5,05-01-2024,Apartment,47,1241.14,389944.98,Sold,C1617,Individual,USA,California,Home,3,No
50402,5,05-01-2024,Apartment,47,1241.14,366304.94,Sold,C1278,Individual,USA,Utah,Home,4,No
60015,6,05-01-2024,Apartment,1,1720.95,560677.96,Sold,C0425,Individual,USA,Nevada,Home,2,No
60031,6,05-01-2024,Apartment,3,605.21,203789.3,Sold,C0993,Individual,USA,California,Home,2,Yes
60041,6,05-01-2024,Apartment,4,1925.28,661640.07,Sold,C1561,Individual,Mexico,Nuevo Leon,Investment,5,No
60043,6,05-01-2024,Apartment,4,1925.28,675765.41,Sold,C0226,Individual,USA,Colorado,Home,2,No
60052,6,05-01-2024,Apartment,5,1617.43,498957.88,Sold,C1279,Individual,USA,California,Home,4,Yes
60065,6,05-01-2024,Apartment,6,951.22,251909.19,Sold,C1539,Individual,USA,Nevada,Home,1,No
60066,6,05-01-2024,Apartment,6,951.22,290766.8,Sold,C0805,Individual,Germany,Berlin,Home,1,Yes
60100,6,05-01-2024,Apartment,7,1075.42,349992.08,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60105,6,05-01-2024,Apartment,8,986.97,300282.89,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60109,6,05-01-2024,Apartment,9,1194.12,359774.82,Sold,C1270,Individual,USA,Texas,Home,4,No
60135,6,05-01-2024,Apartment,11,1719.85,534355.36,Sold,C0875,Individual,Canada,Manitoba,Home,4,No
60148,6,05-01-2024,Office,12,1678.17,515231.68,Sold,C0548,Individual,USA,California,Home,2,No
60150,6,05-01-2024,Apartment,12,1678.17,430423.76,Sold,C0403,Individual,Australia,New South Wales,Home,1,No
60156,6,05-01-2024,Apartment,13,581.47,156674.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60160,6,05-01-2024,Apartment,13,581.47,200926.35,Sold,C1968,Individual,USA,California,Investment,3,Yes
60161,6,05-01-2024,Apartment,14,1890,598612.25,Sold,C1024,Individual,USA,Arizona,Investment,2,No
60169,6,05-01-2024,Office,15,1392.45,453250.7,Sold,C0475,Individual,Belgium,Wallonia,Investment,2,Yes
60190,6,05-01-2024,Apartment,19,1542.71,384958.51,Sold,C0278,Individual,USA,California,Investment,2,Yes
60241,6,05-01-2024,Office,24,1159.75,365063.85,Sold,C1830,Individual,USA,Arizona,Home,3,No
60298,6,05-01-2024,Apartment,33,1131,336860.43,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60304,6,05-01-2024,Apartment,33,1131,371174.41,Sold,C0218,Individual,USA,California,Home,2,No
60309,6,05-01-2024,Apartment,34,1353.81,306734.4,Sold,C0059,Individual,USA,California,Home,2,No
60324,6,05-01-2024,Apartment,36,463.91,150110.49,Sold,C1076,Individual,USA,Florida,Investment,3,No
60381,6,05-01-2024,Apartment,43,1492.81,554882.17,Sold,C1250,Individual,USA,Nevada,Home,5,No
60401,6,05-01-2024,Apartment,47,550.99,168571.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60430,6,05-01-2024,Apartment,51,1476.63,529520.87,Sold,C1960,Individual,USA,Colorado,Home,2,Yes
60459,6,05-01-2024,Apartment,53,1170.96,330724,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70017,7,05-01-2024,Apartment,3,888.5,278826.18,Sold,C1401,Individual,USA,Virginia,Investment,1,No
70023,7,05-01-2024,Apartment,5,1144.09,333120.5,Sold,C0171,Individual,USA,Washington,Investment,5,Yes
70041,7,05-01-2024,Office,7,1071.02,296372.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70050,7,05-01-2024,Apartment,8,1561.28,498082.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70070,7,05-01-2024,Apartment,10,1495.37,499413.56,Sold,C0185,Individual,USA,Nevada,Home,4,Yes
70139,7,05-01-2024,Apartment,16,1239.87,397500.69,Sold,C0732,Individual,USA,Oregon,Home,5,No
70210,7,05-01-2024,Apartment,23,1222.69,437259.52,Sold,C1259,Individual,USA,California,Investment,3,Yes
70224,7,05-01-2024,Apartment,25,573.8,223711.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70230,7,05-01-2024,Apartment,25,573.8,203707.73,Sold,C0908,Individual,USA,California,Home,4,Yes
70239,7,05-01-2024,Office,27,768.05,224288.36,Sold,C1255,Individual,USA,California,Home,3,No
70263,7,05-01-2024,Apartment,29,441.65,114846.15,Sold,C0681,Company,USA,California,Home,3,No
70280,7,05-01-2024,Apartment,34,1487.05,445823.13,Sold,C1775,Individual,USA,California,Home,3,No
70304,7,05-01-2024,Apartment,36,1748.75,478202.61,Sold,C1805,Individual,UK,Northern Ireland,Investment,3,No
70318,7,05-01-2024,Apartment,38,1755.26,509258.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70348,7,05-01-2024,Apartment,41,1093.92,319520.07,Sold,C0086,Individual,USA,California,Home,3,Yes
70362,7,05-01-2024,Apartment,42,702.08,198825.02,Sold,C1518,Individual,Australia,Victoria,Home,5,Yes
70378,7,05-01-2024,Apartment,43,498.61,149009.47,Sold,C1408,Company,USA,California,Home,2,No
70387,7,05-01-2024,Apartment,44,1859.83,419927.79,Sold,C0571,Individual,USA,California,Home,3,No
70470,7,05-01-2024,Apartment,55,601.23,185349.98,Sold,C1739,Individual,Russia,Novosibirsk,Investment,3,Yes
70476,7,05-01-2024,Apartment,55,601.23,153965.78,Sold,C1632,Individual,USA,California,Investment,3,Yes
70477,7,05-01-2024,Apartment,55,601.23,160509.63,Sold,C0421,Individual,Germany,Hesse,Investment,5,Yes
70479,7,05-01-2024,Apartment,56,1589.6,461908.57,Sold,C0112,Individual,USA,California,Investment,1,Yes
70490,7,05-01-2024,Apartment,58,1629.83,512459.69,Sold,C0155,Company,USA,California,Investment,5,No
80020,8,05-01-2024,Apartment,3,1736.05,515896.71,Sold,C0102,Individual,USA,California,Investment,5,Yes
80041,8,05-01-2024,Apartment,5,887.23,245299.94,Sold,C0803,Individual,USA,Texas,Home,4,No
80051,8,05-01-2024,Apartment,5,887.23,259694.81,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80087,8,05-01-2024,Apartment,9,1869.81,590633.76,Sold,C0865,Individual,USA,Colorado,Investment,5,Yes
80094,8,05-01-2024,Apartment,10,737.92,196686.19,Sold,C0090,Individual,USA,California,Home,5,No
80129,8,05-01-2024,Apartment,15,534.85,146835.08,Sold,C0265,Company,Belgium,Flanders,Home,1,No
80161,8,05-01-2024,Apartment,21,1501.64,448702.07,Sold,C0070,Individual,USA,Arizona,Home,4,Yes
80190,8,05-01-2024,Apartment,26,1625.38,434040.89,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80193,8,05-01-2024,Apartment,26,1625.38,526678.44,Sold,C0418,Individual,USA,Arizona,Home,5,No
80202,8,05-01-2024,Apartment,28,1431.61,411435.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80203,8,05-01-2024,Apartment,28,1431.61,386241.87,Sold,C1124,Individual,USA,Oregon,Investment,5,Yes
80206,8,05-01-2024,Apartment,28,1431.61,452279.2,Sold,C1903,Individual,USA,Nevada,Home,2,No
80217,8,05-01-2024,Apartment,29,1848.51,624161.31,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80237,8,05-01-2024,Apartment,30,1070.46,345048.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80239,8,05-01-2024,Office,30,1070.46,380050.07,Sold,C0072,Individual,USA,Nevada,Investment,2,No
80245,8,05-01-2024,Apartment,31,1253.18,357323.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80246,8,05-01-2024,Office,31,1253.18,399671.51,Sold,C0099,Individual,USA,California,Investment,4,No
80266,8,05-01-2024,Office,32,1410.88,422684.36,Sold,C1565,Individual,Mexico,Jalisco,Home,4,No
80306,8,05-01-2024,Apartment,36,673.86,220642.17,Sold,C0080,Individual,USA,California,Investment,3,No
80364,8,05-01-2024,Office,43,1490.59,503414.2,Sold,C0458,Individual,USA,Oregon,Investment,1,No
80387,8,05-01-2024,Apartment,46,1175.51,353812.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80407,8,05-01-2024,Office,47,543.08,165991.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80421,8,05-01-2024,Apartment,48,480.99,153410.17,Sold,C1362,Individual,USA,California,Investment,1,Yes
80431,8,05-01-2024,Apartment,50,913.15,251686.03,Sold,C0392,Individual,USA,Arizona,Home,2,Yes
80434,8,05-01-2024,Apartment,50,913.15,270241.73,Sold,C1910,Company,USA,California,Home,2,Yes
