client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C0739,Individual,0,Albert,Turner,16-03-1965,61,M,USA,California,Home,0,2,No,0,Agency,Other
C0740,Individual,0,Julia,Bell,08-12-1966,59,F,USA,Utah,Investment,1,1,No,0,Client,Other
C0741,Individual,0,Sandra,Stone,11-08-1962,63,F,USA,California,Home,0,2,No,0,Website,Other
C0742,Individual,0,Bryan,Howard,21-08-1980,45,M,UK,Wales,Home,0,1,Yes,1,Website,Other
C0743,Individual,0,Joshua,Allen,10-09-1972,53,M,USA,Oregon,Investment,1,4,Yes,1,Website,Other
C0744,Individual,0,Helen,Morales,10-11-1950,75,F,USA,Virginia,Home,0,1,No,0,Website,Other
C0745,Individual,0,Emily,Collins,18-06-1997,28,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C0746,Individual,0,Gary,Reyes,13-10-1956,69,M,UK,Scotland,Home,0,4,No,0,Website,Other
C0747,Individual,0,George,Patterson,18-04-1992,34,M,USA,Florida,Home,0,4,Yes,1,Website,First-Time Buyer
C0748,Company,0,Vantage,Co,05-03-1974,52,F,USA,California,Home,0,1,Yes,1,Client,Corporate Buyer
C0749,Individual,0,Dorothy,Anderson,26-11-1992,33,F,USA,New York,Home,0,5,No,0,Agency,Other
C0750,Individual,0,Janice,Price,08-06-1976,49,F,USA,Nevada,Investment,1,1,No,0,Agency,Other
C0751,Individual,0,Keith,Parker,19-09-1974,51,M,USA,California,Home,0,5,No,0,Client,Other
C0752,Individual,0,Lisa,Young,17-12-1954,71,F,Belgium,Brussels,Investment,1,3,No,0,Agency,Global Investor
C0753,Individual,0,Nicholas,Patterson,22-12-1960,65,M,Germany,Hamburg,Home,0,5,No,0,Website,Other
C0754,Individual,0,Teresa,Johnson,17-08-1970,55,F,USA,Arizona,Investment,1,3,No,0,Website,Other
C0755,Company,0,Celera,Co,23-12-1967,58,F,USA,California,Home,0,5,No,0,Website,Corporate Buyer
C0756,Individual,0,Jessica,Patterson,19-03-1963,63,F,USA,Utah,Home,0,5,Yes,1,Website,Other
C0757,Individual,0,Keith,Taylor,09-05-1946,79,M,USA,Oregon,Home,0,3,Yes,1,Website,Other
C0758,Individual,0,Joe,Allen,12-08-1958,67,M,USA,California,Investment,1,2,No,0,Website,Other
C0759,Individual,0,Samuel,Anderson,27-10-1991,34,M,USA,Florida,Home,0,4,No,0,Website,Other
C0760,Individual,0,Amanda,Adams,27-12-1964,61,F,USA,California,Investment,1,3,No,0,Website,Other
C0761,Individual,0,Joyce,Patterson,24-08-1981,44,F,Belgium,Flanders,Home,0,2,No,0,Agency,Other
C0762,Individual,0,Anna,Young,01-07-1967,58,F,USA,Ohio,Home,0,4,No,0,Website,Other
C0763,Company,0,Summit,Co,18-07-1971,54,F,USA,Georgia,Home,0,3,No,0,Agency,Corporate Buyer
C0764,Individual,0,Debra,Parker,09-02-1983,43,F,UK,Northern Ireland,Investment,1,4,No,0,Client,Global Investor
C0765,Individual,0,Joe,Green,22-06-1967,58,M,France,Brittany,Home,0,3,No,0,Website,Other
C0766,Individual,0,Robert,Bennett,04-09-1994,31,M,Germany,North Rhine-Westphalia,Home,0,3,Yes,1,Client,First-Time Buyer
C0767,Individual,0,David,Brown,02-02-1961,65,M,Canada,British Columbia,Investment,1,2,No,0,Agency,Global Investor
C0768,Individual,0,Matthew,Weaver,22-07-1992,33,M,Denmark,Southern Denmark,Investment,1,5,Yes,1,Website,Global Investor
C0769,Individual,0,Nicole,Long,21-02-1958,68,F,USA,Ohio,Home,0,4,No,0,Agency,Other
C0770,Individual,0,Shirley,Hall,09-02-1951,75,F,Russia,Krasnodar Krai,Home,0,4,No,0,Website,Other
C0771,Company,0,Quasar,Co,09-06-1984,41,M,USA,California,Home,0,1,No,0,Website,Corporate Buyer
C0772,Individual,0,Ethan,White,25-09-1991,34,M,USA,California,Investment,1,1,No,0,Client,Other
C0773,Individual,0,Christopher,Taylor,09-12-1964,61,M,Russia,Saint Petersburg,Home,0,1,No,0,Website,Other
C0774,Individual,0,David,Wood,23-03-1983,43,M,USA,Georgia,Home,0,5,Yes,1,Agency,Other
C0775,Individual,0,Andrea,Reyes,25-12-1975,50,F,USA,Arizona,Home,0,1,No,0,Agency,Other
C0776,Individual,0,Ashley,Morales,11-06-1966,59,F,Germany,Bavaria,Home,0,4,Yes,1,Agency,Other
C0777,Company,0,Meridian,Co,15-05-1982,43,M,USA,Arizona,Home,0,1,No,0,Client,Corporate Buyer
C0778,Individual,0,George,Pierce,22-07-1998,27,M,USA,California,Investment,1,4,Yes,1,Agency,Other
C0779,Individual,0,Lisa,Hughes,05-04-1953,73,F,USA,California,Home,0,5,Yes,1,Agency,Other
C0780,Individual,0,Martha,Hansen,01-08-1947,78,F,USA,California,Home,0,3,No,0,Website,Other
C0781,Individual,0,Gerald,Sanders,28-11-1940,85,M,USA,California,Investment,1,5,Yes,1,Website,Other
C0782,Individual,0,Ethan,Williams,02-10-1970,55,M,USA,Utah,Investment,1,2,Yes,1,Website,Other
C0783,Individual,0,Betty,Sanders,27-03-1961,65,F,Canada,Alberta,Home,0,1,Yes,1,Agency,Other
C0784,Individual,0,Charles,Baker,26-06-1973,52,M,Mexico,Baja California,Investment,1,4,No,0,Website,Global Investor
C0785,Company,0,Rexon,Co,27-03-1971,55,F,USA,California,Home,0,2,No,0,Website,Corporate Buyer
C0786,Individual,0,Sarah,Martin,25-03-1983,43,F,USA,California,Investment,1,3,No,0,Website,Other
C0787,Individual,0,Andrew,Jackson,20-11-1950,75,M,USA,Washington,Home,0,1,No,0,Website,Other
C0788,Individual,0,Matthew,Stone,14-05-1944,81,M,France,Brittany,Investment,1,4,No,0,Website,Global Investor
C0789,Individual,0,Madison,Price,06-04-1974,52,F,Canada,Ontario,Investment,1,1,No,0,Website,Global Investor
C0790,Individual,0,Brandon,Cooper,18-01-1974,52,M,USA,California,Home,0,5,Yes,1,Agency,Other
C0791,Individual,0,Walter,Adams,07-01-1983,43,M,USA,Texas,Home,0,4,No,0,Website,Other
C0792,Individual,0,Joseph,Richardson,14-04-1982,44,M,USA,California,Investment,1,4,Yes,1,Website,Other
C0793,Individual,0,Kevin,Brown,04-09-1969,56,M,USA,New York,Home,0,4,No,0,Agency,Other
C0794,Individual,0,Gregory,Mitchell,11-02-1951,75,M,USA,California,Home,0,4,Yes,1,Website,Other
C0795,Individual,0,Harold,Murray,14-01-1969,57,M,USA,California,Investment,1,4,Yes,1,Website,Other
C0796,Individual,0,Stephanie,Ward,11-04-1983,43,F,USA,California,Investment,1,5,Yes,1,Website,Other
C0797,Individual,0,Joan,Gray,08-06-1990,35,F,USA,Oregon,Home,0,5,Yes,1,Agency,First-Time Buyer
C0798,Company,0,Novex,Co,21-10-1965,60,M,USA,Nevada,Home,0,4,Yes,1,Agency,Corporate Buyer
C0799,Individual,0,Pamela,Johnson,24-07-1954,71,F,USA,California,Home,0,4,No,0,Website,Other
C0800,Individual,0,Lawrence,Smith,02-01-1974,52,M,USA,Virginia,Investment,1,5,Yes,1,Website,Other
C0801,Individual,0,Betty,Price,03-04-1969,57,F,USA,Washington,Home,0,4,Yes,1,Website,Other
C0802,Individual,0,Matthew,Williams,10-11-1970,55,M,USA,Virginia,Home,0,5,No,0,Agency,Other
C0803,Individual,0,Evelyn,Moore,13-12-1945,80,F,USA,Texas,Home,0,4,No,0,Agency,Other
C0804,Individual,0,Tyler,Cook,10-01-1967,59,M,USA,Washington,Home,0,5,No,0,Agency,Other
C0805,Individual,0,Albert,Cook,17-01-1953,73,M,Germany,Berlin,Home,0,1,Yes,1,Website,Other
C0806,Individual,0,Jack,Richardson,18-11-1989,36,M,France,Ile-de-France,Home,0,5,No,0,Client,Other
C0807,Individual,0,Amy,Chavez,16-11-1993,32,F,Mexico,Mexico City,Investment,1,5,No,0,Website,Luxury Investor
C0808,Individual,0,Gregory,Ward,17-05-1943,82,M,Germany,Berlin,Home,0,3,Yes,1,Website,Other
C0809,Individual,0,Hannah,Alexander,16-02-1967,59,F,France,Occitanie,Home,0,5,Yes,1,Agency,Other
C0810,Individual,0,Ronald,Sanders,13-02-1995,31,M,USA,California,Home,0,1,Yes,1,Website,First-Time Buyer
C0811,Individual,0,Carl,Allen,17-04-1945,81,M,UK,Wales,Home,0,3,No,0,Agency,Other
C0812,Individual,0,Harold,Cooper,24-08-1974,51,M,UK,Northern Ireland,Home,0,3,Yes,1,Website,Other
C0813,Individual,0,Gerald,Cook,11-10-1974,51,M,UK,Scotland,Investment,1,3,No,0,Agency,Global Investor
C0814,Individual,0,Joan,Stewart,26-03-1964,62,F,USA,California,Home,0,2,No,0,Website,Other
C0815,Company,0,Horizon,Co,06-11-1965,60,F,USA,Nevada,Home,0,4,Yes,1,Agency,Corporate Buyer
C0816,Individual,0,Deborah,Wright,23-12-1947,78,F,Germany,Hamburg,Home,0,2,Yes,1,Website,Other
C0817,Individual,0,Grace,Thompson,12-05-1972,53,F,USA,California,Investment,1,1,No,0,Website,Other
C0818,Company,0,Sterling,Co,08-09-1991,34,F,USA,Colorado,Home,0,2,No,0,Website,Corporate Buyer
C0819,Individual,0,Jose,Bryant,15-03-1951,75,M,USA,California,Home,0,5,No,0,Website,Other
C0820,Individual,0,Judith,Collins,22-10-1940,85,F,USA,Texas,Investment,1,4,No,0,Agency,Other
C0821,Individual,0,Elizabeth,Moore,04-09-1957,68,F,USA,California,Home,0,5,Yes,1,Agency,Other
C0822,Individual,0,Jessica,Weaver,19-04-1959,67,F,USA,California,Investment,1,3,Yes,1,Website,Other
C0823,Individual,0,Nancy,Hayes,16-04-1975,51,F,USA,Oregon,Investment,1,5,Yes,1,Agency,Other
C0824,Individual,0,Douglas,Cox,01-06-1976,49,M,USA,California,Home,0,3,No,0,Agency,Other
C0825,Individual,0,Ruth,Hughes,26-03-1982,44,F,Mexico,Nuevo Leon,Home,0,4,Yes,1,Agency,Other
C0826,Individual,0,Jason,Stewart,11-09-1970,55,M,USA,Ohio,Investment,1,4,Yes,1,Website,Other
C0827,Individual,0,Ruth,Wright,23-08-1965,60,F,USA,Washington,Home,0,2,Yes,1,Website,Other
C0828,Individual,0,Elizabeth,Stewart,10-10-1947,78,F,USA,Arizona,Investment,1,4,Yes,1,Website,Other
C0829,Individual,0,Jonathan,Stewart,16-11-1960,65,M,USA,Utah,Investment,1,3,No,0,Website,Other
C0830,Individual,0,William,Martin,16-05-1952,73,M,USA,Oregon,Investment,1,3,No,0,Agency,Other
C0831,Individual,0,Judith,Martin,24-09-1977,48,F,USA,California,Home,0,2,No,0,Website,Other
C0832,Individual,0,Dorothy,Ward,09-01-1990,36,F,USA,Nevada,Investment,1,3,Yes,1,Website,Other
C0833,Individual,0,Roger,Green,06-11-1951,74,M,Denmark,Southern Denmark,Home,0,5,No,0,Website,Other
C0834,Individual,0,Helen,Parker,23-12-1957,68,F,USA,California,Home,0,5,No,0,Website,Other
C0835,Individual,0,Maria,Foster,06-06-1974,51,F,USA,California,Home,0,5,Yes,1,Website,Other
C0836,Individual,0,Adam,Sanders,04-02-1942,84,M,USA,Ohio,Home,0,4,No,0,Website,Other
C0837,Individual,0,Peter,Montgomery,06-06-1967,58,M,France,Brittany,Home,0,1,No,0,Website,Other
C0838,Individual,0,Jacob,Morris,05-04-1992,34,M,USA,Nevada,Investment,1,1,Yes,1,Website,Other
C0839,Individual,0,Elizabeth,Baker,26-01-1994,32,F,UK,England,Home,0,5,Yes,1,Agency,First-Time Buyer
C0840,Individual,0,Elizabeth,Wilson,01-11-1981,44,F,Belgium,Brussels,Home,0,1,No,0,Website,Other
C0841,Individual,0,Timothy,Cooper,05-02-1999,27,M,Belgium,Wallonia,Home,0,5,No,0,Website,Other
C0842,Individual,0,Keith,Morales,27-02-1996,30,M,USA,Washington,Home,0,5,Yes,1,Client,First-Time Buyer
C0843,Individual,0,Amanda,Hansen,04-12-2000,25,F,USA,Georgia,Home,0,4,No,0,Agency,Other
C0844,Individual,0,Margaret,Scott,13-06-1947,78,F,USA,California,Home,0,2,No,0,Website,Other
C0845,Individual,0,Ashley,Long,05-09-1993,32,F,USA,Washington,Home,0,3,No,0,Client,Other
C0846,Individual,0,Martha,Harris,15-05-1976,49,F,Canada,Quebec,Investment,1,3,No,0,Agency,Global Investor
C0847,Individual,0,Nicole,James,27-02-1988,38,F,USA,Utah,Home,0,2,Yes,1,Agency,First-Time Buyer
C0848,Individual,0,Aaron,Hughes,22-11-1967,58,M,USA,California,Home,0,4,No,0,Agency,Other
C0849,Individual,0,Brian,Wilson,11-04-1977,49,M,USA,Oregon,Home,0,1,Yes,1,Website,Other
C0850,Individual,0,Judy,Stone,13-11-1983,42,F,USA,Colorado,Investment,1,5,No,0,Agency,Luxury Investor
C0851,Individual,0,Kyle,White,16-05-1993,32,M,USA,California,Investment,1,2,Yes,1,Website,Other
C0852,Individual,0,Carl,Brown,20-07-1989,36,M,Germany,North Rhine-Westphalia,Home,0,2,No,0,Agency,Other
C0853,Individual,0,Gerald,Bryant,07-08-1950,75,M,USA,Utah,Home,0,4,No,0,Website,Other
C0854,Individual,0,David,Reyes,13-02-1944,82,M,USA,California,Home,0,4,No,0,Website,Other
C0855,Individual,0,Amanda,Foster,10-03-1973,53,F,Australia,Queensland,Home,0,4,No,0,Website,Other
C0856,Individual,0,Janice,Chavez,16-08-1964,61,F,USA,Florida,Home,0,5,Yes,1,Website,Other
C0857,Individual,0,Danielle,Ward,11-05-1951,74,F,USA,California,Investment,1,1,Yes,1,Website,Other
C0858,Individual,0,Samuel,Howard,12-07-1994,31,M,USA,Nevada,Home,0,1,No,0,Website,Other
C0859,Individual,0,Megan,Anderson,03-12-1942,83,F,USA,California,Home,0,2,Yes,1,Agency,Other
C0860,Individual,0,Virginia,Morales,09-07-1968,57,F,USA,Utah,Home,0,5,Yes,1,Website,Other
C0861,Individual,0,Christine,Peterson,04-08-1994,31,F,France,Brittany,Investment,1,2,No,0,Agency,Global Investor
C0862,Individual,0,Amanda,Jordan,14-06-1981,44,F,USA,Colorado,Investment,1,1,No,0,Website,Other
C0863,Individual,0,Brandon,Peterson,20-04-1975,51,M,Belgium,Wallonia,Home,0,5,Yes,1,Agency,Other
C0864,Individual,0,Noah,Kim,07-07-1970,55,M,USA,Texas,Home,0,3,No,0,Website,Other
C0865,Individual,0,Rebecca,Gray,20-05-1975,50,F,USA,Colorado,Investment,1,5,Yes,1,Website,Other
C0866,Individual,0,Lawrence,Bryant,27-11-1987,38,M,Belgium,Brussels,Home,0,3,No,0,Agency,Other
C0867,Individual,0,Julia,Davis,12-04-1967,59,F,USA,California,Home,0,2,No,0,Agency,Other
C0868,Individual,0,Victoria,Rogers,21-02-1945,81,F,USA,Florida,Home,0,3,Yes,1,Agency,Other
C0869,Individual,0,Jose,Roberts,07-03-1993,33,M,USA,California,Home,0,4,No,0,Agency,Other
C0870,Company,0,Harmon,Co,01-09-1966,59,F,UK,Northern Ireland,Home,0,2,Yes,1,Website,Corporate Buyer
C0871,Individual,0,Pamela,Pierce,28-11-1989,36,F,USA,Virginia,Home,0,1,Yes,1,Website,First-Time Buyer
C0872,Individual,0,Sarah,Bennett,22-06-1943,82,F,UK,England,Home,0,4,No,0,Website,Other
C0873,Individual,0,Gerald,Murray,09-09-1940,85,M,USA,New York,Home,0,2,No,0,Website,Other
C0874,Individual,0,Debra,Murray,26-07-1953,72,F,Belgium,Flanders,Investment,1,2,No,0,Website,Global Investor
C0875,Individual,0,Jeffrey,Evans,09-07-1972,53,M,Canada,Manitoba,Home,0,4,No,0,Website,Other
C0876,Individual,0,Benjamin,Chavez,22-08-1973,52,M,USA,California,Home,0,3,No,0,Client,Other
C0877,Individual,0,Jennifer,Weaver,22-12-1998,27,F,USA,Utah,Investment,1,2,Yes,1,Agency,Other
C0878,Individual,0,Ashley,Hansen,28-04-1945,80,F,USA,Nevada,Home,0,4,Yes,1,Website,Other
C0879,Individual,0,Brandon,Adams,15-03-1945,81,M,UK,Northern Ireland,Home,0,4,Yes,1,Website,Other
C0880,Individual,0,Judith,Bennett,23-06-1941,84,F,USA,New York,Home,0,2,No,0,Website,Other
C0881,Individual,0,Ruth,Weaver,24-09-1954,71,F,USA,Colorado,Investment,1,1,No,0,Website,Other
C0882,Individual,0,Peter,Moore,07-07-2000,25,M,UK,Wales,Home,0,3,No,0,Website,Other
C0883,Individual,0,Gerald,Thompson,22-10-1946,79,M,USA,Texas,Home,0,4,No,0,Client,Other
C0884,Individual,0,Joe,Reed,07-05-1949,76,M,USA,Nevada,Home,0,2,No,0,Website,Other
C0885,Individual,0,Michael,Williams,21-09-1941,84,M,Canada,British Columbia,Investment,1,2,Yes,1,Agency,Global Investor
C0886,Individual,0,Joseph,Brooks,20-07-1961,64,M,USA,California,Home,0,3,Yes,1,Agency,Other
C0887,Individual,0,Joan,Bryant,23-04-1993,32,F,USA,California,Home,0,3,No,0,Agency,Other
C0888,Individual,0,Sharon,Montgomery,24-05-1987,38,F,Germany,Berlin,Home,0,4,Yes,1,Website,First-Time Buyer
C0889,Individual,0,Scott,Campbell,15-10-1985,40,M,USA,Nevada,Investment,1,4,Yes,1,Website,Other
C0890,Individual,0,Julie,Nelson,23-07-1955,70,F,USA,Virginia,Investment,1,3,Yes,1,Website,Other
C0891,Individual,0,Raymond,Roberts,20-06-1970,55,M,Germany,North Rhine-Westphalia,Investment,1,1,Yes,1,Website,Global Investor
C0892,Individual,0,Helen,Watson,05-06-1958,67,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0893,Individual,0,Evelyn,Thompson,23-06-1995,30,F,USA,Colorado,Home,0,3,Yes,1,Website,First-Time Buyer
C0894,Individual,0,Carl,Evans,14-06-1953,72,M,USA,Georgia,Home,0,5,No,0,Website,Other
C0895,Individual,0,Amanda,Rogers,25-08-1953,72,F,USA,Arizona,Investment,1,4,Yes,1,Website,Other
C0896,Individual,0,Timothy,Jones,06-05-1970,55,M,France,Brittany,Home,0,4,Yes,1,Agency,Other
C0897,Individual,0,Ann,Foster,04-08-1971,54,F,Australia,Victoria,Home,0,1,No,0,Website,Other
C0898,Individual,0,Deborah,King,27-09-1953,72,F,USA,Arizona,Investment,1,5,Yes,1,Agency,Other
C0899,Company,0,Apex,Co,26-06-1988,37,F,USA,Washington,Investment,1,2,No,0,Website,Corporate Buyer
C0900,Individual,0,Betty,Cook,22-05-1999,26,F,Germany,North Rhine-Westphalia,Home,0,4,No,0,Agency,Other
C0901,Individual,0,Gregory,Allen,15-02-1999,27,M,France,Brittany,Investment,1,4,No,0,Agency,Global Investor
C0902,Company,0,Peerex,Co,11-02-1964,62,F,UK,Northern Ireland,Home,0,3,Yes,1,Agency,Corporate Buyer
C0903,Individual,0,Christine,Morales,28-04-1992,33,F,USA,Texas,Investment,1,3,No,0,Website,Other
C0904,Individual,0,Nancy,Brooks,08-03-1984,42,F,Russia,Saint Petersburg,Home,0,1,Yes,1,Website,Other
C0905,Individual,0,Emma,Allen,16-05-1993,32,F,USA,Virginia,Home,0,5,Yes,1,Website,First-Time Buyer
C0906,Individual,0,Jacqueline,Baker,13-08-1969,56,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C0907,Individual,0,Danielle,Scott,14-11-1973,52,F,USA,California,Home,0,3,No,0,Agency,Other
C0908,Individual,0,Carl,Kim,17-11-1960,65,M,USA,California,Home,0,4,Yes,1,Agency,Other
C0909,Individual,0,Brandon,Turner,10-07-1967,58,M,USA,California,Investment,1,1,Yes,1,Agency,Other
C0910,Individual,0,Victoria,Jackson,24-11-1971,54,F,USA,Texas,Home,0,3,Yes,1,Agency,Other
C0911,Individual,0,Donald,Long,27-03-1989,37,M,USA,California,Home,0,4,No,0,Website,Other
C0912,Individual,0,Christina,Freeman,11-05-1949,76,F,USA,California,Home,0,1,No,0,Agency,Other
C0913,Individual,0,Nathan,Hansen,13-01-1999,27,M,USA,California,Home,0,4,No,0,Agency,Other
C0914,Individual,0,Helen,Freeman,12-10-1948,77,F,France,Provence,Investment,1,4,No,0,Website,Global Investor
C0915,Individual,0,Ronald,Harris,23-01-1948,78,M,USA,Florida,Home,0,2,No,0,Agency,Other
C0916,Individual,0,Nathan,Hansen,10-02-1988,38,M,Russia,Moscow Oblast,Home,0,2,No,0,Website,Other
C0917,Individual,0,Kenneth,Hughes,01-08-1969,56,M,USA,Arizona,Home,0,2,Yes,1,Agency,Other
C0918,Individual,0,Susan,Cook,21-02-2000,26,F,Australia,Western Australia,Home,0,4,No,0,Client,Other
C0919,Individual,0,Barbara,Foster,17-08-1975,50,F,Canada,Quebec,Investment,1,5,No,0,Agency,Luxury Investor
C0920,Individual,0,Christian,Williams,11-10-1973,52,M,USA,California,Home,0,4,No,0,Website,Other
C0921,Individual,0,Christina,Reyes,10-03-1999,27,F,Australia,New South Wales,Home,0,4,No,0,Agency,Other
C0922,Individual,0,Joe,Bell,28-10-1942,83,M,Australia,Victoria,Investment,1,4,Yes,1,Website,Global Investor
C0923,Individual,0,Ruth,Richardson,26-08-1950,75,F,USA,Oregon,Home,0,3,No,0,Client,Other
C0924,Individual,0,Emily,Wright,20-03-1988,38,F,USA,California,Home,0,4,No,0,Website,Other
C0925,Individual,0,Michael,Ward,12-05-1944,81,M,Germany,Hamburg,Home,0,2,No,0,Website,Other
C0926,Individual,0,Lauren,Harris,04-04-1961,65,F,USA,California,Home,0,3,No,0,Website,Other
C0927,Individual,0,Carol,Hayes,04-11-1962,63,F,France,Ile-de-France,Home,0,4,No,0,Client,Other
C0928,Individual,0,Jordan,Jordan,27-02-1950,76,M,USA,California,Home,0,1,Yes,1,Agency,Other
C0929,Individual,0,Jack,Hall,23-05-1954,71,M,USA,Washington,Home,0,4,No,0,Website,Other
C0930,Individual,0,Debra,Moore,15-04-1993,33,F,USA,Washington,Investment,1,1,Yes,1,Agency,Other
C0931,Individual,0,Daniel,Parker,25-12-1977,48,M,USA,Nevada,Investment,1,2,Yes,1,Client,Other
C0932,Individual,0,Kathleen,Moore,14-07-1949,76,F,USA,New York,Home,0,5,No,0,Website,Other
C0933,Individual,0,Kimberly,Johnson,03-09-1955,70,F,USA,California,Home,0,4,No,0,Website,Other
C0934,Individual,0,Barbara,Allen,02-10-1943,82,F,UK,Northern Ireland,Investment,1,5,Yes,1,Website,Global Investor
C0935,Individual,0,Katherine,Cooper,17-05-2000,25,F,Canada,Manitoba,Home,0,4,No,0,Agency,Other
C0936,Individual,0,Carolyn,Brooks,10-04-1951,75,F,USA,California,Home,0,3,No,0,Client,Other
C0937,Individual,0,Gerald,Chavez,03-04-1982,44,M,USA,Arizona,Home,0,5,No,0,Client,Other
C0938,Individual,0,William,Chavez,08-05-1963,62,M,Russia,Krasnodar Krai,Home,0,4,No,0,Website,Other
C0939,Individual,0,Anna,Alexander,02-02-1978,48,F,Belgium,Brussels,Investment,1,1,No,0,Website,Global Investor
C0940,Individual,0,Kyle,Bell,19-12-1985,40,M,USA,Virginia,Investment,1,5,No,0,Website,Luxury Investor
C0941,Individual,0,Grace,Moore,17-07-1955,70,F,Mexico,Jalisco,Home,0,1,No,0,Agency,Other
C0942,Individual,0,Joan,Jackson,14-12-1991,34,F,USA,California,Home,0,1,No,0,Website,Other
C0943,Individual,0,Karen,Cox,13-09-1957,68,F,Canada,Manitoba,Investment,1,5,No,0,Website,Luxury Investor
C0944,Individual,0,Virginia,Hughes,24-08-1956,69,F,USA,Florida,Home,0,2,No,0,Website,Other
C0945,Individual,0,Emily,Hayes,04-09-1945,80,F,France,Provence,Home,0,4,No,0,Website,Other
C0946,Individual,0,Ashley,Weaver,04-07-1946,79,F,USA,Nevada,Investment,1,3,Yes,1,Agency,Other
C0947,Individual,0,Samantha,Cox,16-05-1981,44,F,USA,Texas,Home,0,2,No,0,Website,Other
C0948,Individual,0,Emma,Nelson,16-12-1989,36,F,USA,California,Investment,1,3,Yes,1,Website,Other
C0949,Individual,0,Julia,Price,26-06-1943,82,F,USA,Colorado,Investment,1,5,Yes,1,Client,Other
C0950,Individual,0,Christina,Price,11-12-1991,34,F,USA,Texas,Investment,1,5,No,0,Website,Luxury Investor
C0951,Individual,0,Rachel,Chavez,15-11-1998,27,F,Mexico,Nuevo Leon,Home,0,1,Yes,1,Client,First-Time Buyer
C0952,Individual,0,Ann,Martin,03-09-1959,66,F,USA,Oregon,Home,0,5,No,0,Website,Other
C0953,Company,0,Helios,Co,22-10-1995,30,M,USA,Washington,Home,0,5,Yes,1,Website,Corporate Buyer
C0954,Individual,0,Michael,Evans,08-04-1950,76,M,France,Brittany,Investment,1,4,Yes,1,Agency,Global Investor
C0955,Individual,0,Megan,Garcia,11-01-1969,57,F,USA,California,Home,0,1,No,0,Website,Other
C0956,Individual,0,Donald,Jackson,10-03-1966,60,M,USA,California,Home,0,1,Yes,1,Website,Other
C0957,Company,0,Crestwood,Co,21-05-1961,64,M,USA,Oregon,Home,0,2,Yes,1,Client,Corporate Buyer
C0958,Individual,0,Betty,Rogers,11-07-1991,34,F,USA,Nevada,Home,0,1,Yes,1,Website,First-Time Buyer
C0959,Individual,0,Carl,Hayes,13-09-1952,73,M,USA,California,Home,0,3,No,0,Agency,Other
C0960,Individual,0,Linda,Bennett,01-04-1960,66,F,USA,Arizona,Investment,1,1,Yes,1,Client,Other
C0961,Individual,0,Brandon,Morales,03-08-1974,51,M,UK,Wales,Home,0,2,Yes,1,Website,Other
C0962,Individual,0,Nicholas,Hansen,18-07-1940,85,M,USA,California,Home,0,4,No,0,Website,Other
